gamePk,Date,Away_Team_Name,Away_Team_ID,Away_Team_Games_Played,Away_Pitcher_Name,Away_Pitcher_ID,Away_Pitcher_Starts,Away_Pitcher_ERA,Away_Pitcher_WHIP,Away_Team_AVG,Away_Team_OBP,Away_Team_SLG,Away_Team_OPS,Away_Team_Runs,Home_Team_Name,Home_Team_ID,Home_Team_Games_Played,Home_Pitcher_Name,Home_Pitcher_ID,Home_Pitcher_Starts,Home_Pitcher_ERA,Home_Pitcher_WHIP,Home_Team_AVG,Home_Team_OBP,Home_Team_SLG,Home_Team_OPS,Home_Team_Runs,Home_Team_Win
633294,7/10/2021,Washington Nationals,120,88,Jon Lester,452657,1,5.54,1.74,0.254,0.326,0.409,0.735,4,San Francisco Giants,137,88,Anthony DeSclafani,543101,1,2.68,1.0,0.245,0.329,0.435,0.764,10,True
633288,7/10/2021,Los Angeles Angels,108,88,Patrick Sandoval,663776,1,3.7,1.25,0.257,0.319,0.44,0.759,0,Seattle Mariners,136,90,Chris Flexen,623167,1,3.51,1.21,0.218,0.293,0.38,0.673,2,True
633313,7/10/2021,Cincinnati Reds,113,89,Vladimir Gutierrez,661269,1,4.29,1.35,0.248,0.329,0.416,0.745,4,Milwaukee Brewers,158,91,Freddy Peralta,642547,1,2.39,0.9,0.22,0.312,0.382,0.694,3,False
633289,7/10/2021,Detroit Tigers,116,90,Kyle Funkhouser,608335,1,2.41,1.16,0.236,0.307,0.387,0.694,4,Minnesota Twins,142,88,Bailey Ober,641927,1,5.45,1.36,0.245,0.316,0.43,0.746,9,True
633312,7/10/2021,Atlanta Braves,144,88,Max Fried,608331,1,4.71,1.39,0.239,0.323,0.425,0.748,5,Miami Marlins,146,89,Trevor Rogers,669432,1,2.31,1.07,0.233,0.302,0.37,0.672,4,False
633356,7/10/2021,St. Louis Cardinals,138,90,Kwang Hyun Kim,547942,1,3.11,1.26,0.23,0.301,0.379,0.68,6,Chicago Cubs,112,90,Zach Davies,605200,1,4.37,1.45,0.227,0.305,0.394,0.699,0,False
633350,7/10/2021,Chicago White Sox,145,88,Lucas Giolito,608337,1,4.15,1.17,0.258,0.341,0.416,0.757,8,Baltimore Orioles,110,88,Thomas Eshelman,664045,1,8.35,1.91,0.238,0.303,0.394,0.697,3,False
633344,7/10/2021,Philadelphia Phillies,143,87,Matt Moore,519043,1,5.4,1.64,0.241,0.316,0.402,0.718,11,Boston Red Sox,111,90,Martin Perez,527048,1,4.04,1.48,0.258,0.322,0.439,0.761,2,False
633304,7/10/2021,New York Yankees,147,88,Gerrit Cole,543037,1,2.68,0.93,0.236,0.321,0.394,0.715,1,Houston Astros,117,90,Zack Greinke,425844,1,3.59,1.12,0.269,0.344,0.437,0.781,0,False
633311,7/10/2021,Arizona Diamondbacks,109,91,Caleb Smith,592761,1,4.54,1.36,0.231,0.305,0.37,0.675,1,Los Angeles Dodgers,119,90,Walker Buehler,621111,1,2.36,0.92,0.243,0.338,0.418,0.756,22,True
633301,7/10/2021,Colorado Rockies,115,90,German Marquez,608566,1,3.36,1.14,0.244,0.312,0.392,0.704,3,San Diego Padres,135,92,Joe Musgrove,605397,1,2.93,0.95,0.243,0.325,0.406,0.731,0,False
633316,7/10/2021,Oakland Athletics,133,91,James Kaprielian,621076,1,2.9,1.11,0.233,0.313,0.403,0.716,8,Texas Rangers,140,89,Mike Foltynewicz,592314,1,5.11,1.27,0.234,0.303,0.387,0.69,4,False
633295,7/10/2021,Pittsburgh Pirates,134,88,Tyler Anderson,542881,1,4.35,1.19,0.232,0.305,0.36,0.665,6,New York Mets,121,86,Marcus Stroman,573186,1,2.74,1.13,0.232,0.31,0.374,0.684,2,False
633317,7/10/2021,Kansas City Royals,118,89,Mike Minor,501985,1,5.67,1.32,0.243,0.304,0.388,0.692,6,Cleveland Indians,114,87,Cal Quantrill,615698,1,4.23,1.38,0.229,0.298,0.398,0.696,14,True
633297,7/11/2021,Oakland Athletics,133,92,Chris Bassitt,605135,1,3.28,1.05,0.232,0.312,0.405,0.717,4,Texas Rangers,140,90,Kolby Allard,663465,1,3.69,1.07,0.233,0.302,0.385,0.687,1,False
633394,9/20/2021,Kansas City Royals,118,151,Joel Payamps,606303,1,3.13,1.13,0.248,0.306,0.395,0.701,4,Cleveland Indians,114,149,Nick Wittgren,621295,1,5.05,1.26,0.237,0.304,0.408,0.712,2,False
633282,7/11/2021,Chicago White Sox,145,89,Dylan Cease,656302,1,4.11,1.27,0.257,0.341,0.417,0.758,7,Baltimore Orioles,110,89,Spenser Watkins,657093,1,1.74,1.26,0.237,0.302,0.393,0.695,5,False
633327,7/11/2021,Philadelphia Phillies,143,88,Brandon Kintzler,445213,1,7.61,1.73,0.241,0.316,0.4,0.716,5,Boston Red Sox,111,91,Nick Pivetta,601713,1,4.3,1.28,0.259,0.322,0.439,0.761,4,False
633340,7/11/2021,New York Yankees,147,89,Jameson Taillon,592791,1,4.9,1.27,0.236,0.323,0.394,0.717,7,Houston Astros,117,91,Framber Valdez,664285,1,2.98,1.31,0.269,0.344,0.439,0.783,8,True
633279,7/11/2021,Washington Nationals,120,89,Erick Fedde,607200,1,4.59,1.36,0.253,0.325,0.406,0.731,1,San Francisco Giants,137,89,Kevin Gausman,592332,1,1.73,0.82,0.245,0.329,0.435,0.764,3,True
633325,7/11/2021,Pittsburgh Pirates,134,90,Chase De Jong,608328,1,5.59,1.53,0.234,0.306,0.363,0.669,6,New York Mets,121,88,Aaron Loup,571901,1,1.61,1.0,0.232,0.311,0.375,0.686,5,False
633318,7/11/2021,Los Angeles Angels,108,89,Jose Suarez,660761,1,2.29,1.19,0.257,0.319,0.44,0.759,7,Seattle Mariners,136,91,Hector Santiago,502327,1,3.33,1.36,0.217,0.293,0.378,0.671,1,False
633337,9/24/2021,St. Louis Cardinals,138,154,Jack Flaherty,656427,1,3.3,1.06,0.244,0.314,0.41,0.724,12,Chicago Cubs,112,154,Zach Davies,605200,1,5.78,1.6,0.234,0.308,0.407,0.715,4,False
633307,7/11/2021,Detroit Tigers,116,91,Wily Peralta,503449,1,2.08,0.88,0.236,0.307,0.387,0.694,9,Minnesota Twins,142,89,Jose Berrios,621244,1,3.48,1.1,0.246,0.318,0.432,0.75,12,True
633324,7/11/2021,Atlanta Braves,144,89,Ian Anderson,666120,1,3.56,1.25,0.238,0.322,0.425,0.747,4,Miami Marlins,146,90,Pablo Lopez,641154,1,3.03,1.09,0.234,0.303,0.372,0.675,7,True
633302,7/11/2021,Arizona Diamondbacks,109,92,Merrill Kelly,518876,1,4.46,1.26,0.231,0.306,0.372,0.678,4,Los Angeles Dodgers,119,91,Tony Gonsolin,664062,1,2.13,1.3,0.244,0.338,0.42,0.758,7,True
633314,7/11/2021,Colorado Rockies,115,91,Jon Gray,592351,1,3.77,1.22,0.245,0.312,0.393,0.705,3,San Diego Padres,135,93,Ryan Weathers,677960,1,2.91,1.14,0.241,0.324,0.404,0.728,1,False
633274,7/11/2021,Cincinnati Reds,113,90,Luis Castillo,622491,1,4.65,1.41,0.249,0.33,0.415,0.745,3,Milwaukee Brewers,158,92,Brandon Woodruff,605540,1,2.06,0.82,0.22,0.312,0.38,0.692,1,False
633270,7/11/2021,Toronto Blue Jays,141,87,Robbie Ray,592662,1,3.13,1.05,0.264,0.327,0.449,0.776,3,Tampa Bay Rays,139,90,Rich Hill,448179,1,3.74,1.13,0.23,0.315,0.396,0.711,1,False
634675,7/13/2021,American League All-Stars,159,1,Shohei Ohtani,660271,1,0.0,0.0,0.25,0.289,0.5,0.789,5,National League All-Stars,160,1,Max Scherzer,453286,1,0.0,0.0,0.242,0.324,0.364,0.688,2,False
633291,8/17/2021,Boston Red Sox,111,121,Tanner Houck,656557,1,3.12,1.15,0.26,0.325,0.444,0.769,3,New York Yankees,147,119,Jordan Montgomery,656756,1,3.77,1.2,0.237,0.326,0.395,0.721,5,True
633266,7/16/2021,Texas Rangers,140,91,Jordan Lyles,543475,1,5.2,1.49,0.232,0.302,0.384,0.686,2,Toronto Blue Jays,141,88,Robbie Ray,592662,1,2.93,1.04,0.264,0.328,0.453,0.781,10,True
634222,7/17/2021,Minnesota Twins,142,90,Charlie Barnes,656212,1,1.93,1.07,0.244,0.317,0.429,0.746,0,Detroit Tigers,116,92,Jose Urena,570632,1,6.19,1.65,0.236,0.307,0.387,0.694,1,True
633346,7/16/2021,New York Mets,121,89,Marcus Stroman,573186,1,2.78,1.15,0.231,0.311,0.373,0.684,1,Pittsburgh Pirates,134,91,Chad Kuhl,641771,1,4.31,1.37,0.235,0.307,0.365,0.672,4,True
633447,7/16/2021,Miami Marlins,146,92,Ross Detwiler,446321,1,4.08,1.22,0.235,0.303,0.374,0.677,7,Philadelphia Phillies,143,90,Zach Eflin,621107,1,4.17,1.25,0.24,0.315,0.398,0.713,0,False
633263,7/16/2021,Milwaukee Brewers,158,93,Adrian Houser,605288,1,3.97,1.4,0.221,0.312,0.382,0.694,11,Cincinnati Reds,113,91,Tyler Mahle,641816,1,3.93,1.21,0.249,0.33,0.415,0.745,6,False
633372,8/30/2021,Minnesota Twins,142,131,Bailey Ober,641927,1,3.98,1.21,0.242,0.317,0.424,0.741,3,Detroit Tigers,116,132,Casey Mize,663554,1,3.59,1.15,0.24,0.305,0.395,0.7,2,False
633321,7/16/2021,Los Angeles Dodgers,119,92,Julio Urias,628711,1,3.78,1.09,0.245,0.339,0.421,0.76,10,Colorado Rockies,115,92,Chi Chi Gonzalez,592346,1,5.99,1.47,0.245,0.313,0.393,0.706,4,False
633283,7/16/2021,Miami Marlins,146,91,Sandy Alcantara,645261,1,3.23,1.15,0.234,0.303,0.372,0.675,2,Philadelphia Phillies,143,89,Matt Moore,519043,1,5.25,1.61,0.241,0.316,0.4,0.716,5,True
633265,7/16/2021,Tampa Bay Rays,139,91,Michael Wacha,608379,1,5.14,1.35,0.231,0.317,0.397,0.714,7,Atlanta Braves,144,90,Charlie Morton,450203,1,3.69,1.12,0.238,0.321,0.426,0.747,6,False
633309,7/16/2021,Houston Astros,117,92,Lance McCullers Jr.,621121,1,2.8,1.18,0.269,0.344,0.438,0.782,7,Chicago White Sox,145,90,Dylan Cease,656302,1,4.15,1.28,0.256,0.339,0.415,0.754,1,False
633296,7/16/2021,Chicago Cubs,112,91,Kyle Hendricks,543294,1,3.65,1.26,0.227,0.306,0.396,0.702,5,Arizona Diamondbacks,109,93,Madison Bumgarner,518516,1,5.35,1.19,0.231,0.306,0.371,0.677,1,False
633328,7/16/2021,Baltimore Orioles,110,90,Keegan Akin,669211,1,8.19,1.8,0.236,0.302,0.392,0.694,2,Kansas City Royals,118,90,Danny Duffy,518633,1,2.51,1.21,0.245,0.306,0.39,0.696,9,True
633310,7/16/2021,Boston Red Sox,111,92,Eduardo Rodriguez,593958,1,5.19,1.33,0.258,0.321,0.439,0.76,4,New York Yankees,147,90,Jordan Montgomery,656756,1,4.18,1.2,0.235,0.322,0.392,0.714,0,False
633285,7/16/2021,San Francisco Giants,137,90,Logan Webb,657277,1,3.54,1.25,0.245,0.329,0.437,0.766,7,St. Louis Cardinals,138,91,Adam Wainwright,425794,1,3.71,1.15,0.231,0.302,0.379,0.681,2,False
633264,7/16/2021,Cleveland Indians,114,88,Eli Morgan,669212,1,7.86,1.52,0.229,0.298,0.399,0.697,4,Oakland Athletics,133,93,Sean Manaea,640455,1,3.28,1.2,0.234,0.313,0.407,0.72,5,True
633305,7/16/2021,San Diego Padres,135,94,Chris Paddack,663978,1,5.49,1.34,0.245,0.328,0.411,0.739,24,Washington Nationals,120,90,Erick Fedde,607200,1,5.32,1.44,0.254,0.326,0.41,0.736,8,False
633323,7/16/2021,Seattle Mariners,136,92,Chris Flexen,623167,1,3.35,1.2,0.218,0.293,0.38,0.673,6,Los Angeles Angels,108,90,Andrew Heaney,571760,1,5.56,1.36,0.258,0.319,0.44,0.759,5,False
634222,7/17/2021,Minnesota Twins,142,90,Charlie Barnes,656212,1,1.93,1.07,0.244,0.317,0.429,0.746,0,Detroit Tigers,116,92,Jose Urena,570632,1,6.19,1.65,0.236,0.307,0.387,0.694,1,True
633275,7/17/2021,Minnesota Twins,142,91,Kenta Maeda,628317,1,4.71,1.36,0.244,0.317,0.429,0.746,4,Detroit Tigers,116,93,Tyler Alexander,641302,1,4.4,1.35,0.235,0.306,0.386,0.692,5,True
633281,7/17/2021,San Francisco Giants,137,91,Anthony DeSclafani,543101,1,2.78,0.99,0.245,0.328,0.434,0.762,1,St. Louis Cardinals,138,92,Kwang Hyun Kim,547942,1,2.87,1.23,0.23,0.302,0.38,0.682,3,True
633299,7/17/2021,Miami Marlins,146,93,Zach Thompson,605507,1,1.93,1.0,0.234,0.303,0.373,0.676,2,Philadelphia Phillies,143,91,Vince Velasquez,592826,1,5.0,1.38,0.239,0.315,0.397,0.712,4,True
633267,7/17/2021,San Diego Padres,135,95,Blake Snell,605483,1,5.21,1.6,0.247,0.33,0.413,0.743,10,Washington Nationals,120,91,Patrick Corbin,571578,1,5.66,1.47,0.255,0.326,0.41,0.736,4,False
633253,7/17/2021,Milwaukee Brewers,158,94,Brandon Woodruff,605540,1,2.04,0.83,0.222,0.313,0.382,0.695,7,Cincinnati Reds,113,92,Luis Castillo,622491,1,4.39,1.41,0.247,0.33,0.413,0.743,4,False
633303,7/17/2021,Tampa Bay Rays,139,92,Josh Fleming,676596,1,3.93,1.09,0.23,0.315,0.394,0.709,0,Atlanta Braves,144,91,Max Fried,608331,1,4.29,1.33,0.24,0.322,0.429,0.751,9,True
633290,7/17/2021,New York Mets,121,90,Tylor Megill,656731,1,2.63,1.25,0.232,0.312,0.377,0.689,7,Pittsburgh Pirates,134,92,Wil Crowe,640444,1,6.12,1.62,0.236,0.308,0.367,0.675,9,True
633292,7/18/2021,Texas Rangers,140,93,Mike Foltynewicz,592314,1,5.91,1.34,0.231,0.3,0.381,0.681,0,Toronto Blue Jays,141,90,Steven Matz,571927,1,4.43,1.33,0.265,0.328,0.456,0.784,10,True
633261,7/17/2021,Los Angeles Dodgers,119,93,Walker Buehler,621111,1,2.37,0.91,0.246,0.339,0.425,0.764,9,Colorado Rockies,115,93,Kyle Freeland,607536,1,5.36,1.58,0.244,0.311,0.391,0.702,2,False
633319,7/17/2021,Chicago Cubs,112,92,Adbert Alzolay,640470,1,4.59,1.11,0.227,0.306,0.396,0.702,4,Arizona Diamondbacks,109,94,Zac Gallen,668678,1,3.86,1.33,0.23,0.305,0.369,0.674,2,False
633298,7/17/2021,Boston Red Sox,111,93,Nathan Eovaldi,543135,1,3.57,1.2,0.257,0.321,0.438,0.759,1,New York Yankees,147,91,Gerrit Cole,543037,1,2.63,0.94,0.235,0.322,0.393,0.715,3,True
633262,7/17/2021,Houston Astros,117,93,Jake Odorizzi,543606,1,4.09,1.13,0.267,0.342,0.437,0.779,1,Chicago White Sox,145,91,Lucas Giolito,608337,1,3.9,1.11,0.257,0.34,0.42,0.76,10,True
633306,7/17/2021,Cleveland Indians,114,89,Cal Quantrill,615698,1,4.05,1.37,0.23,0.298,0.399,0.697,3,Oakland Athletics,133,94,Frankie Montas,593423,1,4.33,1.3,0.233,0.313,0.406,0.719,2,False
633248,7/17/2021,Baltimore Orioles,110,91,Jorge Lopez,605347,1,6.04,1.63,0.237,0.303,0.392,0.695,8,Kansas City Royals,118,91,Brady Singer,663903,1,5.13,1.55,0.245,0.306,0.389,0.695,4,False
633286,7/17/2021,Seattle Mariners,136,93,Yusei Kikuchi,579328,1,3.92,1.13,0.219,0.294,0.379,0.673,4,Los Angeles Angels,108,91,Alex Cobb,502171,1,3.96,1.24,0.259,0.32,0.443,0.763,9,True
633292,7/18/2021,Texas Rangers,140,93,Mike Foltynewicz,592314,1,5.91,1.34,0.231,0.3,0.381,0.681,0,Toronto Blue Jays,141,90,Steven Matz,571927,1,4.43,1.33,0.265,0.328,0.456,0.784,10,True
633267,7/17/2021,San Diego Padres,135,95,Blake Snell,605483,1,5.21,1.6,0.247,0.33,0.413,0.743,10,Washington Nationals,120,91,Patrick Corbin,571578,1,5.66,1.47,0.255,0.326,0.41,0.736,4,False
633299,7/17/2021,Miami Marlins,146,93,Zach Thompson,605507,1,1.93,1.0,0.234,0.303,0.373,0.676,2,Philadelphia Phillies,143,91,Vince Velasquez,592826,1,5.0,1.38,0.239,0.315,0.397,0.712,4,True
633235,7/18/2021,New York Mets,121,91,Taijuan Walker,592836,1,3.13,1.14,0.232,0.314,0.379,0.693,7,Pittsburgh Pirates,134,93,JT Brubaker,664141,1,4.68,1.2,0.237,0.309,0.368,0.677,6,False
633256,7/18/2021,Texas Rangers,140,92,Kolby Allard,663465,1,4.06,1.11,0.232,0.301,0.383,0.684,0,Toronto Blue Jays,141,89,Hyun Jin Ryu,547943,1,3.32,1.13,0.265,0.328,0.453,0.781,5,True
633287,7/18/2021,Baltimore Orioles,110,92,Matt Harvey,518774,1,7.13,1.68,0.237,0.303,0.391,0.694,5,Kansas City Royals,118,92,Carlos Hernandez,672578,1,4.91,1.6,0.244,0.305,0.388,0.693,0,False
633280,7/18/2021,Minnesota Twins,142,92,J.A. Happ,457918,1,6.15,1.5,0.244,0.317,0.427,0.744,0,Detroit Tigers,116,94,Wily Peralta,503449,1,1.64,0.94,0.236,0.307,0.388,0.695,7,True
633273,7/18/2021,Boston Red Sox,111,94,Martin Perez,527048,1,4.16,1.48,0.256,0.32,0.436,0.756,1,New York Yankees,147,92,Jameson Taillon,592791,1,4.6,1.26,0.235,0.323,0.395,0.718,9,True
633252,7/18/2021,Milwaukee Brewers,158,95,Corbin Burnes,669203,1,2.16,0.9,0.223,0.314,0.383,0.697,8,Cincinnati Reds,113,93,Sonny Gray,543243,1,3.65,1.35,0.246,0.328,0.411,0.739,0,False
633284,7/18/2021,Seattle Mariners,136,94,Logan Gilbert,669302,1,3.5,0.98,0.219,0.295,0.38,0.675,7,Los Angeles Angels,108,92,Patrick Sandoval,663776,1,3.86,1.22,0.259,0.32,0.443,0.763,4,False
633237,7/18/2021,Tampa Bay Rays,139,93,Rich Hill,448179,1,3.87,1.16,0.23,0.315,0.396,0.711,7,Atlanta Braves,144,92,Drew Smyly,592767,1,4.5,1.33,0.24,0.322,0.428,0.75,5,False
633239,7/18/2021,Miami Marlins,146,94,Braxton Garrett,666129,1,5.17,1.91,0.234,0.303,0.374,0.677,4,Philadelphia Phillies,143,92,Zack Wheeler,554430,1,2.44,0.99,0.241,0.317,0.4,0.717,7,True
633238,7/18/2021,Cleveland Indians,114,90,Zach Plesac,668676,1,4.19,1.02,0.23,0.298,0.399,0.697,4,Oakland Athletics,133,95,Chris Bassitt,605135,1,3.31,1.04,0.232,0.311,0.404,0.715,2,False
633228,7/18/2021,San Francisco Giants,137,92,Johnny Cueto,456501,1,4.01,1.29,0.244,0.328,0.432,0.76,1,St. Louis Cardinals,138,93,Wade LeBlanc,453281,1,4.31,1.47,0.23,0.301,0.379,0.68,2,True
633247,7/18/2021,Houston Astros,117,94,Framber Valdez,664285,1,3.26,1.32,0.265,0.34,0.433,0.773,0,Chicago White Sox,145,92,Carlos Rodon,607074,1,2.14,0.9,0.257,0.34,0.42,0.76,4,True
633300,7/18/2021,San Diego Padres,135,96,Joe Musgrove,605397,1,3.14,1.0,0.247,0.33,0.413,0.743,7,Washington Nationals,120,92,Max Scherzer,453286,1,2.83,0.89,0.256,0.328,0.413,0.741,8,True
633251,7/18/2021,Chicago Cubs,112,93,Zach Davies,605200,1,4.35,1.48,0.227,0.305,0.395,0.7,4,Arizona Diamondbacks,109,95,Merrill Kelly,518876,1,4.46,1.22,0.231,0.307,0.37,0.677,6,True
633255,7/18/2021,Los Angeles Dodgers,119,94,David Price,456034,1,3.12,1.56,0.246,0.339,0.425,0.764,5,Colorado Rockies,115,94,Jon Gray,592351,1,3.68,1.22,0.244,0.311,0.39,0.701,6,True
633476,7/19/2021,Minnesota Twins,142,94,Jose Berrios,621244,1,3.69,1.08,0.243,0.315,0.426,0.741,3,Chicago White Sox,145,94,Reynaldo Lopez,625643,1,1.8,0.8,0.255,0.338,0.42,0.758,5,True
633278,7/19/2021,Minnesota Twins,142,93,Griffin Jax,643377,1,7.48,1.48,0.244,0.316,0.426,0.742,3,Chicago White Sox,145,93,Lance Lynn,458681,1,1.94,1.02,0.256,0.339,0.419,0.758,2,False
633277,7/19/2021,Cleveland Indians,114,91,J.C. Mejia,650496,1,7.53,1.44,0.23,0.298,0.398,0.696,3,Houston Astros,117,95,Zack Greinke,425844,1,3.58,1.12,0.265,0.34,0.433,0.773,4,True
633226,7/19/2021,Chicago Cubs,112,94,Alec Mills,621219,1,4.64,1.45,0.227,0.305,0.395,0.7,3,St. Louis Cardinals,138,94,Jake Woodford,663765,1,4.06,1.39,0.231,0.301,0.38,0.681,8,True
633233,7/19/2021,Miami Marlins,146,95,Ross Detwiler,446321,1,5.94,1.38,0.235,0.303,0.374,0.677,1,Washington Nationals,120,93,Jon Lester,452657,1,4.99,1.65,0.259,0.33,0.42,0.75,18,True
633329,7/19/2021,Texas Rangers,140,94,Kyle Gibson,502043,1,2.86,1.13,0.23,0.299,0.379,0.678,0,Detroit Tigers,116,95,Casey Mize,663554,1,3.44,1.11,0.239,0.31,0.391,0.701,14,True
633271,7/19/2021,New York Mets,121,92,Jerad Eickhoff,595191,1,4.96,1.71,0.235,0.315,0.386,0.701,15,Cincinnati Reds,113,94,Vladimir Gutierrez,661269,1,4.97,1.45,0.247,0.329,0.411,0.74,11,False
633236,7/19/2021,Baltimore Orioles,110,93,Spenser Watkins,657093,1,1.65,1.16,0.237,0.303,0.39,0.693,6,Tampa Bay Rays,139,94,Ryan Yarbrough,642232,1,4.59,1.22,0.23,0.315,0.394,0.709,1,False
633218,7/19/2021,Boston Red Sox,111,95,Nick Pivetta,601713,1,4.37,1.32,0.257,0.322,0.441,0.763,13,Toronto Blue Jays,141,91,Ross Stripling,548389,1,5.04,1.31,0.265,0.328,0.456,0.784,4,False
633243,7/19/2021,Pittsburgh Pirates,134,94,Chase De Jong,608328,1,5.77,1.56,0.237,0.31,0.367,0.677,2,Arizona Diamondbacks,109,96,Caleb Smith,592761,1,4.38,1.35,0.232,0.308,0.374,0.682,4,True
633224,7/21/2021,San Diego Padres,135,99,Reiss Knehr,663753,1,8.44,1.88,0.246,0.329,0.412,0.741,6,Atlanta Braves,144,95,Bryse Wilson,669060,1,6.46,1.7,0.239,0.321,0.426,0.747,5,False
633259,7/19/2021,San Francisco Giants,137,93,Kevin Gausman,592332,1,1.84,0.85,0.245,0.328,0.434,0.762,7,Los Angeles Dodgers,119,95,Tony Gonsolin,664062,1,2.83,1.47,0.245,0.338,0.424,0.762,2,False
633249,7/19/2021,Los Angeles Angels,108,93,Shohei Ohtani,660271,1,3.21,1.16,0.259,0.32,0.442,0.762,1,Oakland Athletics,133,96,Cole Irvin,608344,1,3.42,1.18,0.232,0.311,0.405,0.716,4,True
633207,7/20/2021,Los Angeles Angels,108,94,Jose Suarez,660761,1,2.85,1.12,0.258,0.319,0.439,0.758,0,Oakland Athletics,133,97,James Kaprielian,621076,1,2.65,1.12,0.233,0.311,0.405,0.716,6,True
633242,7/20/2021,Miami Marlins,146,96,Trevor Rogers,669432,1,2.37,1.09,0.234,0.302,0.373,0.675,3,Washington Nationals,120,94,Paolo Espino,502179,1,3.0,1.04,0.26,0.331,0.422,0.753,6,True
633257,7/20/2021,Baltimore Orioles,110,94,John Means,607644,1,2.72,0.87,0.236,0.302,0.389,0.691,3,Tampa Bay Rays,139,95,Shane McClanahan,663556,1,3.88,1.25,0.23,0.315,0.396,0.711,9,True
633240,7/20/2021,San Diego Padres,135,97,Yu Darvish,506433,1,3.09,1.0,0.246,0.329,0.411,0.74,1,Atlanta Braves,144,93,Touki Toussaint,657053,1,1.35,0.75,0.24,0.322,0.427,0.749,2,True
633223,7/20/2021,Kansas City Royals,118,93,Mike Minor,501985,1,5.45,1.3,0.244,0.305,0.388,0.693,5,Milwaukee Brewers,158,96,Brett Anderson,474463,1,4.26,1.37,0.224,0.314,0.382,0.696,2,False
633245,7/20/2021,Seattle Mariners,136,95,Marco Gonzales,594835,1,5.69,1.49,0.22,0.295,0.38,0.675,6,Colorado Rockies,115,95,German Marquez,608566,1,3.5,1.16,0.244,0.312,0.393,0.705,4,False
633230,7/20/2021,Chicago Cubs,112,95,Trevor Williams,592866,1,5.68,1.62,0.226,0.305,0.393,0.698,7,St. Louis Cardinals,138,95,Johan Oviedo,670912,1,4.81,1.5,0.231,0.301,0.383,0.684,6,False
633254,7/20/2021,Pittsburgh Pirates,134,95,Tyler Anderson,542881,1,4.35,1.2,0.238,0.31,0.369,0.679,6,Arizona Diamondbacks,109,97,Taylor Widener,642203,1,3.55,1.27,0.233,0.309,0.376,0.685,11,True
633268,7/20/2021,Minnesota Twins,142,95,Bailey Ober,641927,1,5.45,1.34,0.243,0.316,0.427,0.743,5,Chicago White Sox,145,95,Dallas Keuchel,572971,1,4.22,1.37,0.255,0.339,0.422,0.761,9,True
633212,7/20/2021,Texas Rangers,140,95,Dane Dunning,641540,1,4.3,1.42,0.229,0.297,0.377,0.674,1,Detroit Tigers,116,96,Tarik Skubal,669373,1,4.18,1.33,0.24,0.31,0.392,0.702,4,True
633199,7/20/2021,San Francisco Giants,137,94,Alex Wood,622072,1,3.77,1.17,0.244,0.328,0.435,0.763,6,Los Angeles Dodgers,119,96,Darien Nunez,628345,1,6.0,1.0,0.245,0.339,0.426,0.765,8,True
633246,8/7/2021,Boston Red Sox,111,113,Tanner Houck,656557,1,2.45,1.13,0.256,0.319,0.435,0.754,2,Toronto Blue Jays,141,109,Jose Berrios,621244,1,3.23,1.03,0.265,0.327,0.458,0.785,1,False
633234,7/20/2021,New York Mets,121,93,Robert Stock,476594,1,8.0,2.11,0.235,0.315,0.386,0.701,3,Cincinnati Reds,113,95,Wade Miley,489119,1,2.72,1.18,0.248,0.33,0.413,0.743,4,True
633216,7/20/2021,Philadelphia Phillies,143,93,Aaron Nola,605400,1,4.64,1.23,0.241,0.317,0.401,0.718,4,New York Yankees,147,93,Domingo German,593334,1,4.71,1.24,0.236,0.323,0.399,0.722,6,True
633200,7/20/2021,Cleveland Indians,114,92,Triston McKenzie,663474,1,5.91,1.46,0.23,0.298,0.397,0.695,3,Houston Astros,117,96,Luis Garcia,677651,1,2.86,1.06,0.267,0.341,0.436,0.777,9,True
633190,7/21/2021,Seattle Mariners,136,96,Keynan Middleton,641871,1,5.4,1.32,0.219,0.294,0.381,0.675,3,Colorado Rockies,115,96,Austin Gomber,596295,1,3.74,1.04,0.244,0.312,0.392,0.704,6,True
633187,7/21/2021,Boston Red Sox,111,96,Garrett Richards,572070,1,4.99,1.63,0.257,0.322,0.445,0.767,7,Toronto Blue Jays,141,92,Robbie Ray,592662,1,3.12,1.05,0.264,0.327,0.456,0.783,4,False
633224,7/21/2021,San Diego Padres,135,99,Reiss Knehr,663753,1,8.44,1.88,0.246,0.329,0.412,0.741,6,Atlanta Braves,144,95,Bryse Wilson,669060,1,6.46,1.7,0.239,0.321,0.426,0.747,5,False
633250,7/21/2021,San Diego Padres,135,98,Chris Paddack,663978,1,5.17,1.3,0.246,0.329,0.412,0.741,3,Atlanta Braves,144,94,Kyle Muller,666205,1,3.2,1.12,0.239,0.321,0.426,0.747,2,False
633217,7/21/2021,San Francisco Giants,137,95,Logan Webb,657277,1,3.54,1.25,0.244,0.327,0.435,0.762,4,Los Angeles Dodgers,119,97,Julio Urias,628711,1,3.63,1.06,0.244,0.337,0.425,0.762,2,False
633227,7/21/2021,Kansas City Royals,118,94,Brad Keller,641745,1,5.84,1.72,0.245,0.306,0.389,0.695,6,Milwaukee Brewers,158,97,Eric Lauer,641778,1,3.82,1.29,0.223,0.314,0.381,0.695,3,False
