gamePk,Date,Away_Team_Name,Away_Team_ID,Away_Team_Games_Played,Away_Pitcher_Name,Away_Pitcher_ID,Away_Pitcher_Starts,Away_Pitcher_ERA,Away_Pitcher_WHIP,Away_Team_AVG,Away_Team_OBP,Away_Team_SLG,Away_Team_OPS,Away_Team_Runs,Home_Team_Name,Home_Team_ID,Home_Team_Games_Played,Home_Pitcher_Name,Home_Pitcher_ID,Home_Pitcher_Starts,Home_Pitcher_ERA,Home_Pitcher_WHIP,Home_Team_AVG,Home_Team_OBP,Home_Team_SLG,Home_Team_OPS,Home_Team_Runs,Home_Team_Win
662162,7/3/2022,Oakland Athletics,133,81,Frankie Montas,593423,1,3.26,1.09,0.211,0.273,0.328,0.601,1,Seattle Mariners,136,81,Robbie Ray,592662,1,3.62,1.12,0.233,0.316,0.381,0.697,2,True
662684,7/3/2022,San Diego Padres,135,81,MacKenzie Gore,669022,1,3.18,1.35,0.241,0.316,0.377,0.693,4,Los Angeles Dodgers,119,78,Clayton Kershaw,477132,1,2.57,1.05,0.252,0.329,0.431,0.76,2,False
663052,7/3/2022,Atlanta Braves,144,80,Charlie Morton,450203,1,4.34,1.24,0.248,0.314,0.442,0.756,3,Cincinnati Reds,113,78,Luis Castillo,622491,1,3.09,1.14,0.239,0.308,0.376,0.684,4,True
662541,7/4/2022,Miami Marlins,146,78,Braxton Garrett,666129,1,4.25,1.45,0.245,0.311,0.397,0.708,3,Washington Nationals,120,82,Patrick Corbin,571578,1,5.68,1.67,0.252,0.32,0.379,0.699,2,False
663251,7/4/2022,Tampa Bay Rays,139,80,Jalen Beeks,656222,1,2.55,1.1,0.236,0.3,0.378,0.678,0,Boston Red Sox,111,80,Austin Davis,656354,1,2.3,1.24,0.261,0.325,0.413,0.738,4,True
662841,7/4/2022,Cleveland Guardians,114,78,Konnor Pilkington,663455,1,4.08,1.67,0.242,0.307,0.377,0.684,3,Detroit Tigers,116,79,Alex Faedo,656412,1,5.02,1.54,0.229,0.286,0.336,0.622,5,True
663343,7/4/2022,San Francisco Giants,137,78,Carlos Rodon,607074,1,2.87,1.11,0.237,0.32,0.397,0.717,3,Arizona Diamondbacks,109,80,Madison Bumgarner,518516,1,3.74,1.39,0.22,0.299,0.382,0.681,8,True
661073,7/4/2022,Texas Rangers,140,78,Dane Dunning,641540,1,4.15,1.35,0.238,0.298,0.396,0.694,6,Baltimore Orioles,110,81,Dean Kremer,665152,1,2.48,1.29,0.229,0.297,0.383,0.68,7,True
662270,7/4/2022,Seattle Mariners,136,82,Chris Flexen,623167,1,4.0,1.4,0.234,0.317,0.382,0.699,8,San Diego Padres,135,82,Sean Manaea,640455,1,4.18,1.23,0.241,0.316,0.377,0.693,2,False
663036,7/4/2022,New York Mets,121,80,Taijuan Walker,592836,1,2.86,1.14,0.256,0.327,0.401,0.728,7,Cincinnati Reds,113,79,Hunter Greene,668881,1,6.01,1.35,0.239,0.307,0.376,0.683,4,False
661452,7/4/2022,Minnesota Twins,142,83,Dylan Bundy,605164,1,4.5,1.26,0.251,0.321,0.414,0.735,6,Chicago White Sox,145,78,Johnny Cueto,456501,1,3.3,1.22,0.254,0.309,0.377,0.686,3,False
661511,7/4/2022,St. Louis Cardinals,138,82,Dakota Hudson,641712,1,4.29,1.43,0.253,0.32,0.409,0.729,3,Atlanta Braves,144,81,Kyle Wright,657140,1,2.91,1.14,0.248,0.315,0.441,0.756,6,True
661181,7/4/2022,Chicago Cubs,112,80,Justin Steele,657006,1,4.13,1.43,0.249,0.326,0.4,0.726,2,Milwaukee Brewers,158,82,Eric Lauer,641778,1,3.84,1.19,0.237,0.316,0.415,0.731,5,True
662355,7/4/2022,Toronto Blue Jays,141,81,Alek Manoah,666201,1,2.33,0.99,0.257,0.325,0.433,0.758,1,Oakland Athletics,133,82,Cole Irvin,608344,1,3.35,1.15,0.212,0.273,0.329,0.602,5,True
662874,7/4/2022,Kansas City Royals,118,78,Jonathan Heasley,669169,1,4.76,1.43,0.24,0.306,0.375,0.681,6,Houston Astros,117,79,Jake Odorizzi,543606,1,4.04,1.32,0.24,0.319,0.425,0.744,7,True
662906,7/4/2022,Cleveland Guardians,114,77,Zach Plesac,668676,1,3.8,1.23,0.242,0.307,0.378,0.685,1,Detroit Tigers,116,78,Garrett Hill,682051,1,1.5,0.5,0.229,0.286,0.335,0.621,4,True
662732,7/4/2022,Colorado Rockies,115,80,Kyle Freeland,607536,1,4.43,1.37,0.261,0.325,0.404,0.729,3,Los Angeles Dodgers,119,79,Julio Urias,628711,1,2.57,1.03,0.252,0.329,0.431,0.76,5,True
662226,7/5/2022,Seattle Mariners,136,83,Logan Gilbert,669302,1,2.61,1.15,0.235,0.318,0.384,0.702,6,San Diego Padres,135,83,Mike Clevinger,605182,1,3.34,1.17,0.241,0.316,0.375,0.691,2,False
663245,7/5/2022,Tampa Bay Rays,139,81,Jeffrey Springs,605488,1,2.53,1.05,0.237,0.302,0.378,0.68,8,Boston Red Sox,111,81,Nick Pivetta,601713,1,3.68,1.16,0.261,0.326,0.415,0.741,4,False
662329,7/5/2022,New York Yankees,147,81,Jameson Taillon,592791,1,3.63,1.15,0.238,0.321,0.431,0.752,2,Pittsburgh Pirates,134,80,Jose Quintana,500779,1,3.33,1.28,0.222,0.29,0.374,0.664,5,True
661578,7/5/2022,Washington Nationals,120,83,Paolo Espino,502179,1,3.33,1.19,0.25,0.319,0.376,0.695,0,Philadelphia Phillies,143,81,Cristopher Sanchez,650911,1,3.48,1.06,0.249,0.318,0.421,0.739,11,True
663035,7/5/2022,New York Mets,121,81,Max Scherzer,453286,1,2.26,0.88,0.256,0.326,0.399,0.725,0,Cincinnati Reds,113,80,Nick Lodolo,666157,1,4.19,1.5,0.238,0.307,0.374,0.681,1,True
662847,7/5/2022,Kansas City Royals,118,79,Zack Greinke,425844,1,4.85,1.31,0.24,0.306,0.377,0.683,7,Houston Astros,117,80,Luis Garcia,677651,1,3.81,1.09,0.242,0.32,0.43,0.75,9,True
662905,7/5/2022,Cleveland Guardians,114,79,Cal Quantrill,615698,1,3.86,1.3,0.243,0.307,0.377,0.684,4,Detroit Tigers,116,80,Drew Hutchison,571800,1,4.3,1.43,0.231,0.289,0.339,0.628,11,True
661187,7/5/2022,Chicago Cubs,112,81,Kyle Hendricks,543294,1,4.8,1.29,0.249,0.326,0.401,0.727,8,Milwaukee Brewers,158,83,Jason Alexander,669920,1,4.75,1.72,0.236,0.315,0.414,0.729,3,False
662354,7/5/2022,Toronto Blue Jays,141,82,Yusei Kikuchi,579328,1,5.12,1.57,0.258,0.325,0.433,0.758,3,Oakland Athletics,133,83,Adrian Martinez,661309,1,6.0,1.4,0.211,0.275,0.329,0.604,5,True
661510,7/5/2022,St. Louis Cardinals,138,83,Andre Pallante,669467,1,3.03,1.4,0.252,0.32,0.407,0.727,1,Atlanta Braves,144,82,Ian Anderson,666120,1,5.09,1.54,0.249,0.315,0.443,0.758,7,True
663320,7/5/2022,San Francisco Giants,137,79,Alex Wood,622072,1,4.83,1.33,0.237,0.32,0.395,0.715,2,Arizona Diamondbacks,109,81,Tyler Gilbert,656457,1,6.86,1.42,0.221,0.299,0.383,0.682,6,True
661426,7/5/2022,Minnesota Twins,142,84,Josh Winder,680739,1,3.12,1.24,0.252,0.322,0.418,0.74,8,Chicago White Sox,145,79,Michael Kopech,656629,1,3.34,1.13,0.254,0.31,0.377,0.687,2,False
661244,7/5/2022,Texas Rangers,140,79,Spencer Howard,675921,1,10.97,1.88,0.239,0.298,0.397,0.695,9,Baltimore Orioles,110,82,Austin Voth,608723,1,7.2,1.8,0.231,0.299,0.386,0.685,10,True
662731,7/5/2022,Colorado Rockies,115,81,German Marquez,608566,1,5.9,1.53,0.261,0.324,0.403,0.727,2,Los Angeles Dodgers,119,80,Ryan Pepiot,686752,1,2.76,1.35,0.252,0.329,0.432,0.761,5,True
661379,7/5/2022,Los Angeles Angels,108,82,Noah Syndergaard,592789,1,3.84,1.17,0.232,0.301,0.393,0.694,1,Miami Marlins,146,79,Sandy Alcantara,645261,1,1.82,0.91,0.245,0.311,0.398,0.709,2,True
661413,7/6/2022,Minnesota Twins,142,85,Joe Ryan,657746,1,3.09,1.09,0.253,0.323,0.421,0.744,8,Chicago White Sox,145,80,Lance Lynn,458681,1,5.33,1.37,0.256,0.311,0.38,0.691,9,True
661378,7/6/2022,Los Angeles Angels,108,83,Shohei Ohtani,660271,1,2.44,0.99,0.232,0.302,0.392,0.694,5,Miami Marlins,146,80,Trevor Rogers,669432,1,5.57,1.57,0.243,0.31,0.396,0.706,2,False
661509,7/6/2022,St. Louis Cardinals,138,84,Miles Mikolas,571945,1,2.72,0.99,0.252,0.32,0.406,0.726,0,Atlanta Braves,144,83,Max Fried,608331,1,2.52,1.02,0.249,0.314,0.443,0.757,3,True
662630,7/6/2022,Colorado Rockies,115,82,Jose Urena,570632,1,2.51,1.4,0.259,0.322,0.4,0.722,1,Los Angeles Dodgers,119,81,Mitch White,669952,1,3.38,1.15,0.252,0.33,0.43,0.76,2,True
661245,7/6/2022,Texas Rangers,140,80,Glenn Otto,657248,1,5.26,1.5,0.238,0.297,0.396,0.693,1,Baltimore Orioles,110,83,Spenser Watkins,657093,1,4.15,1.38,0.23,0.298,0.383,0.681,2,True
663318,7/6/2022,San Francisco Giants,137,80,Alex Cobb,502171,1,4.58,1.35,0.236,0.32,0.395,0.715,7,Arizona Diamondbacks,109,82,Merrill Kelly,518876,1,3.42,1.23,0.221,0.3,0.381,0.681,5,False
662814,7/6/2022,Cleveland Guardians,114,80,Shane Bieber,669456,1,3.44,1.2,0.243,0.307,0.377,0.684,2,Detroit Tigers,116,81,Michael Pineda,501381,1,3.62,1.18,0.232,0.289,0.34,0.629,8,True
661225,7/6/2022,Chicago Cubs,112,82,Adrian Sampson,592716,1,2.91,1.02,0.248,0.325,0.4,0.725,2,Milwaukee Brewers,158,84,Corbin Burnes,669203,1,2.2,0.89,0.235,0.314,0.412,0.726,1,False
663244,7/6/2022,Tampa Bay Rays,139,82,Corey Kluber,446372,1,3.62,1.11,0.238,0.303,0.38,0.683,7,Boston Red Sox,111,82,Brayan Bello,678394,1,9.0,2.25,0.26,0.324,0.413,0.737,1,False
662328,7/6/2022,New York Yankees,147,82,Luis Severino,622663,1,3.11,1.02,0.242,0.325,0.44,0.765,16,Pittsburgh Pirates,134,81,Mitch Keller,656605,1,5.21,1.55,0.221,0.289,0.371,0.66,0,False
663051,7/6/2022,New York Mets,121,82,David Peterson,656849,1,3.48,1.27,0.257,0.327,0.4,0.727,8,Cincinnati Reds,113,81,Graham Ashcraft,668933,1,4.35,1.29,0.237,0.307,0.373,0.68,3,False
662747,7/6/2022,Kansas City Royals,118,80,Brad Keller,641745,1,4.17,1.32,0.24,0.307,0.38,0.687,7,Houston Astros,117,81,Cristian Javier,664299,1,3.01,0.99,0.241,0.32,0.429,0.749,4,False
661564,7/6/2022,Washington Nationals,120,84,Josiah Gray,680686,1,4.14,1.24,0.25,0.318,0.376,0.694,3,Philadelphia Phillies,143,82,Aaron Nola,605400,1,3.15,0.93,0.248,0.317,0.42,0.737,2,False
662353,7/6/2022,Toronto Blue Jays,141,83,Jose Berrios,621244,1,5.44,1.39,0.257,0.325,0.433,0.758,2,Oakland Athletics,133,84,James Kaprielian,621076,1,5.06,1.39,0.21,0.273,0.328,0.601,1,False
662746,7/7/2022,Kansas City Royals,118,81,Kris Bubic,663460,1,6.84,1.87,0.24,0.307,0.378,0.685,2,Houston Astros,117,82,Justin Verlander,434378,1,2.0,0.87,0.242,0.322,0.431,0.753,5,True
661566,7/7/2022,Washington Nationals,120,85,Joan Adon,672851,1,7.1,1.78,0.25,0.318,0.375,0.693,3,Philadelphia Phillies,143,83,Bailey Falter,663559,1,4.82,1.46,0.248,0.317,0.421,0.738,5,True
662508,7/7/2022,Miami Marlins,146,81,Daniel Castano,641447,1,3.6,1.47,0.241,0.307,0.393,0.7,0,New York Mets,121,83,Trevor Williams,592866,1,3.76,1.2,0.258,0.327,0.402,0.729,10,True
663140,7/7/2022,Pittsburgh Pirates,134,83,Bryse Wilson,669060,1,6.6,1.68,0.22,0.288,0.37,0.658,1,Cincinnati Reds,113,83,Jeff Hoffman,656546,1,3.15,1.3,0.238,0.306,0.374,0.68,5,True
661091,7/7/2022,Los Angeles Angels,108,84,Chase Silseth,681217,1,5.84,1.46,0.232,0.302,0.39,0.692,1,Baltimore Orioles,110,84,Jordan Lyles,543475,1,4.5,1.4,0.23,0.299,0.384,0.683,4,True
663071,7/7/2022,Pittsburgh Pirates,134,82,Roansy Contreras,672710,1,3.78,1.38,0.221,0.289,0.371,0.66,4,Cincinnati Reds,113,82,Mike Minor,501985,1,6.63,1.42,0.237,0.307,0.373,0.68,2,False
661425,7/7/2022,Detroit Tigers,116,82,Beau Brieske,689225,1,4.16,1.22,0.231,0.289,0.339,0.628,2,Chicago White Sox,145,81,Dylan Cease,656302,1,2.45,1.23,0.254,0.31,0.378,0.688,1,False
663317,7/7/2022,Colorado Rockies,115,83,Austin Gomber,596295,1,6.46,1.45,0.259,0.322,0.4,0.722,4,Arizona Diamondbacks,109,83,Dallas Keuchel,572971,1,7.63,1.94,0.221,0.3,0.382,0.682,3,False
662730,7/7/2022,Chicago Cubs,112,83,Mark Leiter Jr.,643410,1,5.19,1.21,0.248,0.324,0.399,0.723,3,Los Angeles Dodgers,119,82,Tony Gonsolin,664062,1,1.62,0.8,0.252,0.329,0.433,0.762,5,True
663233,7/7/2022,New York Yankees,147,83,Gerrit Cole,543037,1,3.26,1.03,0.242,0.325,0.44,0.765,6,Boston Red Sox,111,83,Josh Winckowski,670174,1,4.35,1.52,0.259,0.323,0.413,0.736,5,False
661521,7/7/2022,St. Louis Cardinals,138,85,Matthew Liberatore,669461,1,4.74,1.74,0.251,0.319,0.404,0.723,3,Atlanta Braves,144,84,Spencer Strider,675911,1,2.6,0.97,0.248,0.314,0.442,0.756,2,False
662253,7/7/2022,San Francisco Giants,137,81,Logan Webb,657277,1,2.98,1.11,0.234,0.319,0.391,0.71,1,San Diego Padres,135,84,Joe Musgrove,605397,1,2.09,0.93,0.241,0.316,0.375,0.691,2,True
662156,7/7/2022,Toronto Blue Jays,141,84,Anthony Banda,607455,1,6.86,2.05,0.258,0.325,0.431,0.756,3,Seattle Mariners,136,84,Marco Gonzales,594835,1,3.24,1.31,0.235,0.318,0.386,0.704,8,True
661136,7/8/2022,Philadelphia Phillies,143,84,Zack Wheeler,554430,1,2.46,1.05,0.247,0.316,0.421,0.737,2,St. Louis Cardinals,138,86,Adam Wainwright,425794,1,3.15,1.21,0.251,0.318,0.401,0.719,0,False
662498,7/8/2022,Miami Marlins,146,82,Pablo Lopez,641154,1,2.91,1.07,0.242,0.307,0.394,0.701,5,New York Mets,121,84,Chris Bassitt,605135,1,3.94,1.14,0.257,0.327,0.403,0.73,2,False
662614,7/8/2022,Cleveland Guardians,114,81,Aaron Civale,650644,1,6.28,1.45,0.243,0.307,0.377,0.684,3,Kansas City Royals,118,82,Brady Singer,663903,1,4.25,1.17,0.241,0.307,0.378,0.685,4,True
662225,7/8/2022,San Francisco Giants,137,82,Sam Long,669674,1,2.48,1.07,0.233,0.318,0.39,0.708,3,San Diego Padres,135,85,Blake Snell,605483,1,4.66,1.38,0.241,0.317,0.375,0.692,6,True
662610,7/8/2022,Chicago Cubs,112,84,Keegan Thompson,624522,1,3.04,1.17,0.247,0.322,0.398,0.72,3,Los Angeles Dodgers,119,83,Tyler Anderson,542881,1,3.15,1.03,0.251,0.329,0.433,0.762,4,True
661108,7/8/2022,Los Angeles Angels,108,85,Reid Detmers,672282,1,4.22,1.05,0.233,0.302,0.391,0.693,4,Baltimore Orioles,110,85,Tyler Wells,669330,1,3.28,1.05,0.231,0.299,0.383,0.682,5,True
661843,7/8/2022,Minnesota Twins,142,86,Sonny Gray,543243,1,3.03,1.06,0.253,0.323,0.422,0.745,5,Texas Rangers,140,81,Jon Gray,592351,1,4.03,1.21,0.238,0.298,0.396,0.694,6,True
661177,7/8/2022,Pittsburgh Pirates,134,84,JT Brubaker,664141,1,4.34,1.47,0.22,0.288,0.369,0.657,3,Milwaukee Brewers,158,85,Aaron Ashby,676879,1,4.52,1.43,0.236,0.315,0.413,0.728,4,True
661412,7/8/2022,Detroit Tigers,116,83,Tarik Skubal,669373,1,3.99,1.19,0.231,0.289,0.339,0.628,7,Chicago White Sox,145,82,Lucas Giolito,608337,1,5.05,1.44,0.255,0.31,0.378,0.688,5,False
663319,7/8/2022,Colorado Rockies,115,84,Chad Kuhl,641771,1,4.02,1.35,0.259,0.323,0.402,0.725,6,Arizona Diamondbacks,109,84,Zac Gallen,668678,1,3.62,1.09,0.221,0.301,0.383,0.684,5,False
663053,7/8/2022,Tampa Bay Rays,139,83,Shane McClanahan,663556,1,1.73,0.81,0.237,0.303,0.377,0.68,1,Cincinnati Reds,113,84,Luis Castillo,622491,1,2.92,1.1,0.237,0.306,0.373,0.679,2,True
662155,7/8/2022,Toronto Blue Jays,141,85,Ross Stripling,548389,1,3.34,1.16,0.258,0.325,0.43,0.755,2,Seattle Mariners,136,85,George Kirby,669923,1,3.78,1.24,0.236,0.318,0.387,0.705,5,True
663202,7/8/2022,New York Yankees,147,84,Nestor Cortes,641482,1,2.74,1.03,0.243,0.327,0.443,0.77,12,Boston Red Sox,111,84,Connor Seabold,657756,1,11.91,2.56,0.26,0.324,0.414,0.738,5,False
661522,7/8/2022,Washington Nationals,120,86,Erick Fedde,607200,1,5.01,1.49,0.249,0.317,0.374,0.691,2,Atlanta Braves,144,85,Charlie Morton,450203,1,4.21,1.22,0.25,0.316,0.446,0.762,12,True
662352,7/8/2022,Houston Astros,117,83,Jose Urquidy,664353,1,4.08,1.27,0.243,0.323,0.433,0.756,8,Oakland Athletics,133,85,Paul Blackburn,621112,1,3.36,1.2,0.21,0.272,0.328,0.6,3,False
661137,7/9/2022,Philadelphia Phillies,143,85,Kyle Gibson,502043,1,4.53,1.23,0.246,0.315,0.418,0.733,1,St. Louis Cardinals,138,87,Dakota Hudson,641712,1,4.0,1.38,0.249,0.316,0.398,0.714,0,False
662351,7/9/2022,Houston Astros,117,84,Framber Valdez,664285,1,2.64,1.11,0.242,0.322,0.431,0.753,2,Oakland Athletics,133,86,Zach Logue,656657,1,5.16,1.45,0.209,0.272,0.326,0.598,3,True
662497,7/9/2022,Miami Marlins,146,83,Braxton Garrett,666129,1,4.33,1.33,0.243,0.307,0.395,0.702,4,New York Mets,121,85,Carlos Carrasco,471911,1,4.55,1.34,0.256,0.326,0.403,0.729,5,True
662266,7/9/2022,San Francisco Giants,137,83,Carlos Rodon,607074,1,2.7,1.06,0.233,0.318,0.39,0.708,3,San Diego Padres,135,86,Yu Darvish,506433,1,3.38,0.99,0.24,0.315,0.372,0.687,1,False
661071,7/9/2022,Los Angeles Angels,108,86,Patrick Sandoval,663776,1,2.95,1.39,0.232,0.302,0.39,0.692,0,Baltimore Orioles,110,86,Dean Kremer,665152,1,2.15,1.25,0.23,0.298,0.381,0.679,1,True
662683,7/9/2022,Chicago Cubs,112,85,Marcus Stroman,573186,1,4.91,1.19,0.246,0.321,0.396,0.717,2,Los Angeles Dodgers,119,84,Clayton Kershaw,477132,1,2.4,1.01,0.252,0.329,0.432,0.761,4,True
661411,7/9/2022,Detroit Tigers,116,84,Garrett Hill,682051,1,5.73,1.0,0.23,0.288,0.337,0.625,0,Chicago White Sox,145,83,Johnny Cueto,456501,1,2.91,1.15,0.256,0.311,0.38,0.691,8,True
663092,7/9/2022,Tampa Bay Rays,139,84,Drew Rasmussen,656876,1,3.11,1.19,0.237,0.303,0.377,0.68,4,Cincinnati Reds,113,85,Hunter Greene,668881,1,5.7,1.34,0.238,0.307,0.373,0.68,5,True
661842,7/9/2022,Minnesota Twins,142,87,Devin Smeltzer,656970,1,3.92,1.16,0.253,0.323,0.423,0.746,7,Texas Rangers,140,82,Martin Perez,527048,1,2.72,1.18,0.24,0.3,0.4,0.7,9,True
663223,7/9/2022,New York Yankees,147,85,Jordan Montgomery,656756,1,3.19,1.03,0.244,0.327,0.443,0.77,5,Boston Red Sox,111,85,Kutter Crawford,676710,1,4.5,1.43,0.26,0.324,0.414,0.738,6,True
661508,7/9/2022,Washington Nationals,120,87,Patrick Corbin,571578,1,5.7,1.67,0.25,0.318,0.376,0.694,3,Atlanta Braves,144,86,Kyle Wright,657140,1,2.97,1.16,0.251,0.316,0.446,0.762,4,True
661224,7/9/2022,Pittsburgh Pirates,134,85,Zach Thompson,605507,1,4.38,1.43,0.219,0.288,0.368,0.656,4,Milwaukee Brewers,158,86,Brandon Woodruff,605540,1,4.01,1.14,0.236,0.316,0.413,0.729,3,False
663310,7/9/2022,Colorado Rockies,115,85,Kyle Freeland,607536,1,4.7,1.37,0.258,0.322,0.402,0.724,2,Arizona Diamondbacks,109,85,Madison Bumgarner,518516,1,3.65,1.35,0.223,0.302,0.385,0.687,9,True
662147,7/9/2022,Toronto Blue Jays,141,86,Alek Manoah,666201,1,2.34,0.98,0.257,0.324,0.428,0.752,1,Seattle Mariners,136,86,Robbie Ray,592662,1,3.51,1.11,0.234,0.317,0.386,0.703,2,True
662663,7/9/2022,Cleveland Guardians,114,82,Triston McKenzie,663474,1,3.47,1.01,0.247,0.311,0.384,0.695,13,Kansas City Royals,118,83,Jonathan Heasley,669169,1,5.5,1.51,0.241,0.307,0.377,0.684,1,False
661092,7/10/2022,Los Angeles Angels,108,87,Jose Suarez,660761,1,4.79,1.52,0.233,0.302,0.39,0.692,5,Baltimore Orioles,110,87,Austin Voth,608723,1,6.75,1.68,0.231,0.299,0.382,0.681,9,True
662496,7/10/2022,Miami Marlins,146,84,Sandy Alcantara,645261,1,1.73,0.91,0.242,0.306,0.392,0.698,2,New York Mets,121,86,Taijuan Walker,592836,1,2.63,1.1,0.255,0.325,0.4,0.725,0,False
662662,7/10/2022,Cleveland Guardians,114,83,Zach Plesac,668676,1,3.99,1.25,0.246,0.31,0.382,0.692,1,Kansas City Royals,118,84,Zack Greinke,425844,1,4.52,1.28,0.242,0.308,0.377,0.685,5,True
662729,7/10/2022,Chicago Cubs,112,86,Drew Smyly,592767,1,4.43,1.34,0.246,0.322,0.398,0.72,9,Los Angeles Dodgers,119,85,Julio Urias,628711,1,3.01,1.05,0.254,0.331,0.434,0.765,11,True
663232,7/10/2022,New York Yankees,147,86,Jameson Taillon,592791,1,4.01,1.18,0.245,0.327,0.444,0.771,6,Boston Red Sox,111,86,Nick Pivetta,601713,1,4.08,1.22,0.261,0.324,0.416,0.74,11,True
661135,7/10/2022,Philadelphia Phillies,143,86,Nick Nelson,656793,1,4.19,1.33,0.247,0.315,0.418,0.733,3,St. Louis Cardinals,138,88,Andre Pallante,669467,1,3.18,1.43,0.249,0.317,0.398,0.715,4,True
662183,7/10/2022,Toronto Blue Jays,141,87,Max Castillo,666721,1,2.3,0.83,0.257,0.323,0.43,0.753,5,Seattle Mariners,136,87,Logan Gilbert,669302,1,2.8,1.17,0.234,0.317,0.386,0.703,6,True
663048,7/10/2022,Tampa Bay Rays,139,85,Shane Baz,669358,1,5.0,1.33,0.238,0.304,0.38,0.684,5,Cincinnati Reds,113,86,Nick Lodolo,666157,1,4.44,1.6,0.239,0.308,0.378,0.686,10,True
662215,7/10/2022,Houston Astros,117,85,Jake Odorizzi,543606,1,3.38,1.22,0.243,0.322,0.431,0.753,6,Oakland Athletics,133,87,Cole Irvin,608344,1,3.32,1.13,0.209,0.271,0.326,0.597,1,False
661410,7/10/2022,Detroit Tigers,116,85,Drew Hutchison,571800,1,4.08,1.36,0.23,0.288,0.337,0.625,2,Chicago White Sox,145,84,Michael Kopech,656629,1,3.35,1.14,0.255,0.311,0.379,0.69,4,True
662198,7/10/2022,San Francisco Giants,137,84,Alex Wood,622072,1,4.43,1.27,0.235,0.32,0.395,0.715,12,San Diego Padres,135,87,MacKenzie Gore,669022,1,4.08,1.42,0.239,0.314,0.371,0.685,0,False
661808,7/10/2022,Minnesota Twins,142,88,Dylan Bundy,605164,1,4.68,1.28,0.254,0.324,0.424,0.748,6,Texas Rangers,140,83,Dane Dunning,641540,1,4.42,1.42,0.24,0.3,0.4,0.7,5,False
663307,7/10/2022,Colorado Rockies,115,86,German Marquez,608566,1,5.66,1.47,0.257,0.32,0.4,0.72,3,Arizona Diamondbacks,109,86,Tyler Gilbert,656457,1,5.33,1.26,0.222,0.301,0.383,0.684,2,False
661520,7/10/2022,Washington Nationals,120,88,Paolo Espino,502179,1,3.42,1.23,0.248,0.317,0.374,0.691,3,Atlanta Braves,144,87,Ian Anderson,666120,1,4.98,1.51,0.251,0.316,0.445,0.761,4,True
661178,7/10/2022,Pittsburgh Pirates,134,86,Jose Quintana,500779,1,3.59,1.31,0.221,0.289,0.373,0.662,8,Milwaukee Brewers,158,87,Eric Lauer,641778,1,3.83,1.2,0.237,0.316,0.413,0.729,6,False
661120,7/11/2022,Philadelphia Phillies,143,87,Aaron Nola,605400,1,3.35,0.93,0.247,0.315,0.418,0.733,1,St. Louis Cardinals,138,89,Miles Mikolas,571945,1,2.62,0.98,0.249,0.317,0.399,0.716,6,True
662700,7/11/2022,Detroit Tigers,116,86,Michael Pineda,501381,1,3.58,1.19,0.229,0.286,0.335,0.621,1,Kansas City Royals,118,85,Brad Keller,641745,1,3.96,1.27,0.242,0.308,0.378,0.686,3,True
662996,7/11/2022,San Diego Padres,135,88,Sean Manaea,640455,1,4.09,1.21,0.24,0.315,0.373,0.688,6,Colorado Rockies,115,87,Jose Urena,570632,1,2.66,1.48,0.257,0.32,0.401,0.721,5,False
661878,7/11/2022,Boston Red Sox,111,87,Brayan Bello,678394,1,10.13,2.38,0.261,0.324,0.416,0.74,5,Tampa Bay Rays,139,86,Matt Wisler,605538,1,2.52,1.07,0.24,0.306,0.381,0.687,10,True
661507,7/11/2022,New York Mets,121,87,Max Scherzer,453286,1,2.15,0.83,0.255,0.326,0.4,0.726,4,Atlanta Braves,144,88,Max Fried,608331,1,2.56,1.07,0.25,0.315,0.443,0.758,1,False
662956,7/11/2022,Chicago White Sox,145,85,Lance Lynn,458681,1,6.97,1.55,0.255,0.31,0.379,0.689,4,Cleveland Guardians,114,84,Cal Quantrill,615698,1,3.99,1.31,0.247,0.312,0.382,0.694,8,True
661324,7/11/2022,Pittsburgh Pirates,134,87,Mitch Keller,656605,1,4.88,1.48,0.222,0.29,0.375,0.665,5,Miami Marlins,146,85,Trevor Rogers,669432,1,5.42,1.58,0.241,0.306,0.39,0.696,1,False
661814,7/11/2022,Oakland Athletics,133,88,Adrian Martinez,661309,1,6.52,1.5,0.21,0.272,0.329,0.601,8,Texas Rangers,140,84,Spencer Howard,675921,1,8.04,1.66,0.24,0.301,0.402,0.703,10,True
662100,7/11/2022,Arizona Diamondbacks,109,87,Merrill Kelly,518876,1,3.36,1.22,0.223,0.302,0.382,0.684,4,San Francisco Giants,137,85,Alex Cobb,502171,1,4.57,1.38,0.235,0.32,0.394,0.714,3,False
662661,7/11/2022,Detroit Tigers,116,87,Alex Faedo,656412,1,5.53,1.64,0.229,0.287,0.335,0.622,3,Kansas City Royals,118,86,Daniel Lynch IV,663738,1,4.92,1.55,0.243,0.309,0.378,0.687,7,True
663087,7/12/2022,Chicago White Sox,145,86,Davis Martin,663436,1,4.67,1.33,0.254,0.309,0.377,0.686,1,Cleveland Guardians,114,85,Shane Bieber,669456,1,3.24,1.13,0.248,0.312,0.382,0.694,4,True
663402,7/12/2022,Houston Astros,117,86,Luis Garcia,677651,1,3.65,1.06,0.242,0.322,0.43,0.752,6,Los Angeles Angels,108,88,Noah Syndergaard,592789,1,4.0,1.2,0.231,0.301,0.386,0.687,5,False
