Game ID,Date,Offense Name,Offense ID,Offense Games Played,Offense Home Advantage,Offense AVG,Offense OBP,Offense SLG,Offense OPS,Defence Name,Defence ID,Defence Games Played,Defence Pitcher Name,Defence Pitcher ID,Defence Pitcher Starts,Defence Pitcher ERA,Defence Pitcher WHIP,Offense Runs
633867,6/28/2021,Cincinnati Reds,113,77,True,0.249,0.328,0.42,0.748,Philadelphia Phillies,143,76,Spencer Howard,675921,1,5.82,1.57,12
633458,6/28/2021,San Francisco Giants,137,78,False,0.241,0.325,0.432,0.757,Los Angeles Dodgers,119,79,Trevor Bauer,545333,1,2.59,1.0,2
633458,6/28/2021,Los Angeles Dodgers,119,79,True,0.239,0.337,0.411,0.748,San Francisco Giants,137,78,Anthony DeSclafani,543101,1,2.91,1.03,3
633601,6/28/2021,Los Angeles Angels,108,78,False,0.254,0.316,0.433,0.749,New York Yankees,147,78,Michael King,650633,1,4.06,1.42,5
633601,6/28/2021,New York Yankees,147,78,True,0.234,0.319,0.393,0.712,Los Angeles Angels,108,78,Dylan Bundy,605164,1,6.78,1.42,3
633466,6/28/2021,Detroit Tigers,116,79,False,0.23,0.301,0.379,0.68,Cleveland Indians,114,75,Eli Morgan,669212,1,9.37,1.53,5
633466,6/28/2021,Cleveland Indians,114,75,True,0.23,0.298,0.395,0.693,Detroit Tigers,116,79,Matt Manning,666159,1,8.16,1.53,13
633450,6/28/2021,Chicago Cubs,112,79,False,0.223,0.302,0.398,0.7,Milwaukee Brewers,158,79,Freddy Peralta,642547,1,2.17,0.87,4
633450,6/28/2021,Milwaukee Brewers,158,79,True,0.218,0.306,0.377,0.683,Chicago Cubs,112,79,Kyle Hendricks,543294,1,3.98,1.27,14
633490,6/28/2021,Arizona Diamondbacks,109,80,False,0.233,0.305,0.374,0.679,St. Louis Cardinals,138,79,Wade LeBlanc,453281,1,5.6,1.47,1
633490,6/28/2021,St. Louis Cardinals,138,79,True,0.225,0.298,0.375,0.673,Arizona Diamondbacks,109,80,Jake Faria,607188,1,3.38,0.88,7
633483,6/28/2021,Baltimore Orioles,110,79,False,0.236,0.3,0.39,0.69,Houston Astros,117,79,Zack Greinke,425844,1,3.65,1.15,9
633483,6/28/2021,Houston Astros,117,79,True,0.278,0.351,0.452,0.803,Baltimore Orioles,110,79,Thomas Eshelman,664045,1,6.57,1.7,7
633497,6/29/2021,Seattle Mariners,136,80,False,0.217,0.292,0.38,0.672,Toronto Blue Jays,141,77,Robbie Ray,592662,1,3.43,1.12,3
633497,6/29/2021,Toronto Blue Jays,141,77,True,0.266,0.33,0.452,0.782,Seattle Mariners,136,80,Chris Flexen,623167,1,3.97,1.3,9
633496,6/29/2021,Kansas City Royals,118,78,False,0.244,0.307,0.389,0.696,Boston Red Sox,111,80,Nick Pivetta,601713,1,4.43,1.32,6
633496,6/29/2021,Boston Red Sox,111,80,True,0.26,0.322,0.441,0.763,Kansas City Royals,118,78,Brad Keller,641745,1,6.67,1.88,7
633444,6/29/2021,Los Angeles Angels,108,79,False,0.254,0.316,0.435,0.751,New York Yankees,147,79,Jameson Taillon,592791,1,5.43,1.36,5
633444,6/29/2021,New York Yankees,147,79,True,0.236,0.321,0.397,0.718,Los Angeles Angels,108,79,Andrew Heaney,571760,1,5.4,1.34,11
633449,6/29/2021,Baltimore Orioles,110,80,False,0.238,0.302,0.396,0.698,Houston Astros,117,80,Jose Urquidy,664353,1,3.38,0.96,13
633449,6/29/2021,Houston Astros,117,80,True,0.277,0.352,0.449,0.801,Baltimore Orioles,110,80,Travis Lakins Sr.,664042,1,5.79,1.43,3
633443,6/29/2021,Tampa Bay Rays,139,80,False,0.229,0.316,0.392,0.708,Washington Nationals,120,77,Joe Ross,605452,1,4.02,1.21,3
633443,6/29/2021,Washington Nationals,120,77,True,0.249,0.321,0.402,0.723,Tampa Bay Rays,139,80,Rich Hill,448179,1,3.7,1.11,4
633508,6/29/2021,Arizona Diamondbacks,109,81,False,0.232,0.305,0.372,0.677,St. Louis Cardinals,138,80,Carlos Martinez,593372,1,6.38,1.41,2
633508,6/29/2021,St. Louis Cardinals,138,80,True,0.225,0.299,0.374,0.673,Arizona Diamondbacks,109,81,Caleb Smith,592761,1,3.08,1.27,3
633495,6/29/2021,Miami Marlins,146,79,False,0.231,0.3,0.368,0.668,Philadelphia Phillies,143,77,Vince Velasquez,592826,1,4.22,1.28,3
633495,6/29/2021,Philadelphia Phillies,143,77,True,0.238,0.312,0.386,0.698,Miami Marlins,146,79,Trevor Rogers,669432,1,2.14,1.04,4
633488,6/29/2021,Texas Rangers,140,79,False,0.233,0.303,0.381,0.684,Oakland Athletics,133,81,James Kaprielian,621076,1,3.06,1.1,5
633488,6/29/2021,Oakland Athletics,133,81,True,0.236,0.317,0.41,0.727,Texas Rangers,140,79,Mike Foltynewicz,592314,1,5.17,1.34,4
633455,6/29/2021,Pittsburgh Pirates,134,78,False,0.23,0.3,0.352,0.652,Colorado Rockies,115,80,German Marquez,608566,1,3.62,1.19,0
633455,6/29/2021,Colorado Rockies,115,80,True,0.244,0.309,0.395,0.704,Pittsburgh Pirates,134,78,Chase De Jong,608328,1,5.65,1.57,8
633506,6/30/2021,Detroit Tigers,116,81,False,0.234,0.305,0.384,0.689,Cleveland Indians,114,77,Logan Allen,663531,1,8.38,1.66,7
633506,6/30/2021,Cleveland Indians,114,77,True,0.228,0.296,0.396,0.692,Detroit Tigers,116,81,Wily Peralta,503449,1,3.21,1.07,1
633478,6/29/2021,Minnesota Twins,142,77,False,0.246,0.317,0.433,0.75,Chicago White Sox,145,78,Lucas Giolito,608337,1,3.84,1.1,6
633478,6/29/2021,Chicago White Sox,145,78,True,0.25,0.335,0.395,0.73,Minnesota Twins,142,77,Kenta Maeda,628317,1,5.56,1.55,7
633454,6/29/2021,San Diego Padres,135,81,False,0.239,0.324,0.4,0.724,Cincinnati Reds,113,78,Tony Santillan,663574,1,3.78,1.68,5
633454,6/29/2021,Cincinnati Reds,113,78,True,0.248,0.328,0.419,0.747,San Diego Padres,135,81,Craig Stammen,489334,1,2.89,1.01,4
633446,6/29/2021,Chicago Cubs,112,80,False,0.223,0.303,0.397,0.7,Milwaukee Brewers,158,80,Brandon Woodruff,605540,1,1.87,0.78,1
633446,6/29/2021,Milwaukee Brewers,158,80,True,0.216,0.305,0.375,0.68,Chicago Cubs,112,80,Zach Davies,605200,1,4.32,1.43,2
633471,6/29/2021,San Francisco Giants,137,79,False,0.24,0.324,0.429,0.753,Los Angeles Dodgers,119,80,Walker Buehler,621111,1,2.35,0.9,1
633471,6/29/2021,Los Angeles Dodgers,119,80,True,0.238,0.336,0.41,0.746,San Francisco Giants,137,79,Kevin Gausman,592332,1,1.68,0.81,3
633587,6/29/2021,New York Mets,121,76,False,0.23,0.309,0.371,0.68,Atlanta Braves,144,78,Charlie Morton,450203,1,3.74,1.13,4
633587,6/29/2021,Atlanta Braves,144,78,True,0.234,0.316,0.422,0.738,New York Mets,121,76,Tylor Megill,656731,1,4.82,1.29,3
633506,6/30/2021,Detroit Tigers,116,81,False,0.234,0.305,0.384,0.689,Cleveland Indians,114,77,Logan Allen,663531,1,8.38,1.66,7
633506,6/30/2021,Cleveland Indians,114,77,True,0.228,0.296,0.396,0.692,Detroit Tigers,116,81,Wily Peralta,503449,1,3.21,1.07,1
633467,6/30/2021,Kansas City Royals,118,79,False,0.244,0.306,0.389,0.695,Boston Red Sox,111,81,Martin Perez,527048,1,4.04,1.43,2
633467,6/30/2021,Boston Red Sox,111,81,True,0.26,0.322,0.441,0.763,Kansas City Royals,118,79,Mike Minor,501985,1,5.33,1.29,6
633474,6/30/2021,Chicago Cubs,112,81,False,0.223,0.304,0.395,0.699,Milwaukee Brewers,158,81,Aaron Ashby,676879,1,54.0,10.5,7
633474,6/30/2021,Milwaukee Brewers,158,81,True,0.218,0.308,0.378,0.686,Chicago Cubs,112,81,Jake Arrieta,453562,1,5.57,1.57,15
633445,6/30/2021,Seattle Mariners,136,81,False,0.218,0.292,0.382,0.674,Toronto Blue Jays,141,78,Steven Matz,571927,1,4.6,1.37,9
633445,6/30/2021,Toronto Blue Jays,141,78,True,0.266,0.331,0.453,0.784,Seattle Mariners,136,81,Justus Sheffield,656954,1,5.88,1.71,7
633437,6/30/2021,New York Mets,121,77,False,0.229,0.308,0.37,0.678,Atlanta Braves,144,79,Max Fried,608331,1,4.16,1.31,2
633437,6/30/2021,Atlanta Braves,144,79,True,0.237,0.32,0.429,0.749,New York Mets,121,77,David Peterson,656849,1,5.54,1.4,20
633484,6/30/2021,Los Angeles Angels,108,80,False,0.254,0.317,0.437,0.754,New York Yankees,147,80,Domingo German,593334,1,4.5,1.24,11
633484,6/30/2021,New York Yankees,147,80,True,0.236,0.323,0.397,0.72,Los Angeles Angels,108,80,Shohei Ohtani,660271,1,3.6,1.27,8
633419,6/30/2021,Miami Marlins,146,80,False,0.233,0.301,0.372,0.673,Philadelphia Phillies,143,78,Aaron Nola,605400,1,4.44,1.22,11
633419,6/30/2021,Philadelphia Phillies,143,78,True,0.238,0.313,0.387,0.7,Miami Marlins,146,80,Jordan Holloway,656548,1,4.35,1.45,6
633435,6/30/2021,San Diego Padres,135,82,False,0.24,0.325,0.404,0.729,Cincinnati Reds,113,79,Vladimir Gutierrez,661269,1,4.93,1.41,7
633435,6/30/2021,Cincinnati Reds,113,79,True,0.249,0.328,0.421,0.749,San Diego Padres,135,82,Joe Musgrove,605397,1,2.63,0.88,5
633426,6/30/2021,Arizona Diamondbacks,109,82,False,0.232,0.306,0.37,0.676,St. Louis Cardinals,138,81,Kwang Hyun Kim,547942,1,3.79,1.35,4
633426,6/30/2021,St. Louis Cardinals,138,81,True,0.226,0.299,0.376,0.675,Arizona Diamondbacks,109,82,Riley Smith,642092,1,6.02,1.53,7
633461,6/30/2021,Texas Rangers,140,80,False,0.233,0.302,0.38,0.682,Oakland Athletics,133,82,Chris Bassitt,605135,1,3.04,1.03,1
633461,6/30/2021,Oakland Athletics,133,82,True,0.235,0.316,0.409,0.725,Texas Rangers,140,80,Kolby Allard,663465,1,3.46,1.08,3
633479,6/30/2021,Minnesota Twins,142,78,False,0.245,0.316,0.434,0.75,Chicago White Sox,145,79,Dylan Cease,656302,1,3.75,1.29,3
633479,6/30/2021,Chicago White Sox,145,79,True,0.251,0.336,0.402,0.738,Minnesota Twins,142,78,Bailey Ober,641927,1,5.84,1.38,13
633427,6/30/2021,Tampa Bay Rays,139,81,False,0.23,0.316,0.393,0.709,Washington Nationals,120,78,Jon Lester,452657,1,5.34,1.55,6
633427,6/30/2021,Washington Nationals,120,78,True,0.252,0.324,0.408,0.732,Tampa Bay Rays,139,81,Drew Rasmussen,656876,1,3.97,1.37,15
633485,6/30/2021,Baltimore Orioles,110,81,False,0.238,0.303,0.395,0.698,Houston Astros,117,81,Luis Garcia,677651,1,3.14,1.12,5
633485,6/30/2021,Houston Astros,117,81,True,0.276,0.351,0.446,0.797,Baltimore Orioles,110,81,Matt Harvey,518774,1,7.34,1.71,2
633432,6/30/2021,Detroit Tigers,116,80,False,0.233,0.303,0.382,0.685,Cleveland Indians,114,76,Cal Quantrill,615698,1,4.11,1.41,9
633432,6/30/2021,Cleveland Indians,114,76,True,0.23,0.298,0.398,0.696,Detroit Tigers,116,80,Jose Urena,570632,1,6.22,1.66,4
633491,6/30/2021,Pittsburgh Pirates,134,79,False,0.229,0.3,0.352,0.652,Colorado Rockies,115,81,Jon Gray,592351,1,3.89,1.24,2
633491,6/30/2021,Colorado Rockies,115,81,True,0.245,0.311,0.397,0.708,Pittsburgh Pirates,134,79,Chad Kuhl,641771,1,5.16,1.46,6
633456,7/1/2021,Seattle Mariners,136,82,False,0.22,0.294,0.384,0.678,Toronto Blue Jays,141,79,Hyun Jin Ryu,547943,1,3.65,1.15,7
633456,7/1/2021,Toronto Blue Jays,141,79,True,0.266,0.33,0.452,0.782,Seattle Mariners,136,82,Yusei Kikuchi,579328,1,3.18,1.03,2
633438,7/1/2021,San Francisco Giants,137,80,False,0.24,0.323,0.429,0.752,Arizona Diamondbacks,109,83,Merrill Kelly,518876,1,4.67,1.27,3
633438,7/1/2021,Arizona Diamondbacks,109,83,True,0.232,0.306,0.373,0.679,San Francisco Giants,137,80,Johnny Cueto,456501,1,4.0,1.31,5
633460,7/1/2021,St. Louis Cardinals,138,82,False,0.226,0.299,0.376,0.675,Colorado Rockies,115,82,Antonio Senzatela,622608,1,4.58,1.4,2
633460,7/1/2021,Colorado Rockies,115,82,True,0.245,0.311,0.397,0.708,St. Louis Cardinals,138,82,Adam Wainwright,425794,1,3.49,1.1,5
633418,7/1/2021,New York Mets,121,78,False,0.228,0.307,0.37,0.677,Atlanta Braves,144,80,Ian Anderson,666120,1,3.35,1.14,3
633418,7/1/2021,Atlanta Braves,144,80,True,0.238,0.32,0.429,0.749,New York Mets,121,78,Jacob deGrom,594798,1,0.95,0.55,4
633469,7/1/2021,Houston Astros,117,82,False,0.275,0.351,0.448,0.799,Cleveland Indians,114,78,J.C. Mejia,650496,1,6.18,1.27,7
633469,7/1/2021,Cleveland Indians,114,78,True,0.228,0.296,0.394,0.69,Houston Astros,117,82,Framber Valdez,664285,1,2.18,1.04,2
633447,7/16/2021,Miami Marlins,146,92,False,0.235,0.303,0.374,0.677,Philadelphia Phillies,143,90,Zach Eflin,621107,1,4.17,1.25,7
633447,7/16/2021,Philadelphia Phillies,143,90,True,0.24,0.315,0.398,0.713,Miami Marlins,146,92,Ross Detwiler,446321,1,4.08,1.22,0
633481,7/1/2021,Los Angeles Dodgers,119,81,False,0.239,0.336,0.412,0.748,Washington Nationals,120,79,Patrick Corbin,571578,1,5.56,1.4,6
633481,7/1/2021,Washington Nationals,120,79,True,0.252,0.324,0.407,0.731,Los Angeles Dodgers,119,81,Victor Gonzalez,624647,1,2.39,1.29,2
633480,7/1/2021,San Diego Padres,135,83,False,0.24,0.324,0.402,0.726,Cincinnati Reds,113,80,Luis Castillo,622491,1,5.08,1.46,4
633480,7/1/2021,Cincinnati Reds,113,80,True,0.251,0.331,0.422,0.753,San Diego Padres,135,83,Ryan Weathers,677960,1,2.63,1.11,5
633463,7/1/2021,Milwaukee Brewers,158,82,False,0.219,0.309,0.378,0.687,Pittsburgh Pirates,134,80,Wil Crowe,640444,1,6.26,1.61,7
633463,7/1/2021,Pittsburgh Pirates,134,80,True,0.228,0.299,0.352,0.651,Milwaukee Brewers,158,82,Corbin Burnes,669203,1,2.41,0.9,2
633405,7/1/2021,Texas Rangers,140,81,False,0.235,0.304,0.385,0.689,Oakland Athletics,133,83,Sean Manaea,640455,1,3.13,1.24,8
633405,7/1/2021,Oakland Athletics,133,83,True,0.234,0.316,0.407,0.723,Texas Rangers,140,81,Dane Dunning,641540,1,4.38,1.51,3
633457,7/1/2021,Kansas City Royals,118,80,False,0.244,0.305,0.388,0.693,Boston Red Sox,111,82,Nathan Eovaldi,543135,1,3.41,1.2,1
633457,7/1/2021,Boston Red Sox,111,82,True,0.262,0.324,0.447,0.771,Kansas City Royals,118,80,Kris Bubic,663460,1,4.99,1.51,15
633421,8/16/2021,Los Angeles Angels,108,120,False,0.25,0.311,0.418,0.729,New York Yankees,147,118,Gerrit Cole,543037,1,3.04,0.97,1
633421,8/16/2021,New York Yankees,147,118,True,0.237,0.326,0.396,0.722,Los Angeles Angels,108,120,Jose Suarez,660761,1,3.88,1.26,2
633529,7/1/2021,Minnesota Twins,142,79,False,0.245,0.316,0.433,0.749,Chicago White Sox,145,80,Carlos Rodon,607074,1,2.37,0.94,5
633529,7/1/2021,Chicago White Sox,145,80,True,0.253,0.338,0.406,0.744,Minnesota Twins,142,79,Jose Berrios,621244,1,3.52,1.14,8
633448,7/2/2021,San Diego Padres,135,84,False,0.239,0.323,0.4,0.723,Philadelphia Phillies,143,79,Zack Wheeler,554430,1,2.05,0.94,3
633448,7/2/2021,Philadelphia Phillies,143,79,True,0.237,0.312,0.385,0.697,San Diego Padres,135,84,Chris Paddack,663978,1,4.56,1.23,4
633522,7/4/2021,New York Mets,121,80,False,0.232,0.311,0.373,0.684,New York Yankees,147,82,Gerrit Cole,543037,1,2.91,0.96,10
633522,7/4/2021,New York Yankees,147,82,True,0.235,0.321,0.394,0.715,New York Mets,121,80,Marcus Stroman,573186,1,2.59,1.13,5
633404,7/2/2021,Los Angeles Dodgers,119,82,False,0.24,0.337,0.413,0.75,Washington Nationals,120,80,Max Scherzer,453286,1,2.1,0.85,10
633404,7/2/2021,Washington Nationals,120,80,True,0.251,0.323,0.405,0.728,Los Angeles Dodgers,119,82,Julio Urias,628711,1,3.81,1.07,5
633468,7/2/2021,Miami Marlins,146,81,False,0.233,0.302,0.37,0.672,Atlanta Braves,144,81,Drew Smyly,592767,1,4.42,1.28,0
633468,7/2/2021,Atlanta Braves,144,81,True,0.236,0.319,0.426,0.745,Miami Marlins,146,81,Pablo Lopez,641154,1,2.97,1.08,1
633507,7/2/2021,Milwaukee Brewers,158,83,False,0.219,0.31,0.381,0.691,Pittsburgh Pirates,134,81,JT Brubaker,664141,1,4.09,1.14,7
633507,7/2/2021,Pittsburgh Pirates,134,81,True,0.228,0.298,0.351,0.649,Milwaukee Brewers,158,83,Adrian Houser,605288,1,3.94,1.35,2
633511,7/2/2021,Texas Rangers,140,82,False,0.234,0.303,0.383,0.686,Seattle Mariners,136,83,Logan Gilbert,669302,1,4.1,1.1,4
633511,7/2/2021,Seattle Mariners,136,83,True,0.22,0.295,0.385,0.68,Texas Rangers,140,82,Kyle Gibson,502043,1,1.98,1.03,5
633451,7/2/2021,Houston Astros,117,83,False,0.275,0.35,0.446,0.796,Cleveland Indians,114,79,Sam Hentges,656529,1,8.22,2.06,6
633451,7/2/2021,Cleveland Indians,114,79,True,0.229,0.298,0.395,0.693,Houston Astros,117,83,Lance McCullers Jr.,621121,1,2.97,1.22,3
633415,7/2/2021,St. Louis Cardinals,138,83,False,0.227,0.3,0.378,0.678,Colorado Rockies,115,83,Chi Chi Gonzalez,592346,1,5.52,1.41,9
633415,7/2/2021,Colorado Rockies,115,83,True,0.245,0.311,0.398,0.709,St. Louis Cardinals,138,83,Johan Oviedo,670912,1,5.14,1.55,3
633470,7/2/2021,San Francisco Giants,137,81,False,0.242,0.325,0.433,0.758,Arizona Diamondbacks,109,84,Zac Gallen,668678,1,4.17,1.39,11
633470,7/2/2021,Arizona Diamondbacks,109,84,True,0.232,0.306,0.373,0.679,San Francisco Giants,137,81,Alex Wood,622072,1,3.89,1.19,4
633420,7/2/2021,Chicago White Sox,145,81,False,0.254,0.338,0.408,0.746,Detroit Tigers,116,82,Casey Mize,663554,1,3.55,1.15,8
633420,7/2/2021,Detroit Tigers,116,82,True,0.234,0.305,0.383,0.688,Chicago White Sox,145,81,Lance Lynn,458681,1,2.02,1.03,2
633452,7/2/2021,Boston Red Sox,111,83,False,0.261,0.324,0.444,0.768,Oakland Athletics,133,84,Frankie Montas,593423,1,4.63,1.34,3
633452,7/2/2021,Oakland Athletics,133,84,True,0.233,0.314,0.406,0.72,Boston Red Sox,111,83,Eduardo Rodriguez,593958,1,5.42,1.35,2
633402,7/2/2021,Baltimore Orioles,110,82,False,0.238,0.303,0.396,0.699,Los Angeles Angels,108,81,Griffin Canning,656288,1,5.6,1.48,7
633402,7/2/2021,Los Angeles Angels,108,81,True,0.255,0.318,0.439,0.757,Baltimore Orioles,110,82,Keegan Akin,669211,1,7.46,1.68,8
633464,7/2/2021,Tampa Bay Rays,139,82,False,0.229,0.315,0.391,0.706,Toronto Blue Jays,141,80,Alek Manoah,666201,1,2.7,1.01,1
633464,7/2/2021,Toronto Blue Jays,141,80,True,0.267,0.331,0.454,0.785,Tampa Bay Rays,139,82,Luis Patino,672715,1,4.87,1.18,11
633433,7/2/2021,Minnesota Twins,142,80,False,0.245,0.316,0.431,0.747,Kansas City Royals,118,81,Brady Singer,663903,1,4.74,1.52,4
633433,7/2/2021,Kansas City Royals,118,81,True,0.245,0.307,0.391,0.698,Minnesota Twins,142,80,J.A. Happ,457918,1,6.09,1.5,7
633462,7/2/2021,Chicago Cubs,112,82,False,0.223,0.303,0.393,0.696,Cincinnati Reds,113,81,Sonny Gray,543243,1,3.27,1.29,1
633462,7/2/2021,Cincinnati Reds,113,81,True,0.25,0.33,0.42,0.75,Chicago Cubs,112,82,Alec Mills,621219,1,4.85,1.45,2
633390,7/3/2021,San Diego Padres,135,85,False,0.238,0.321,0.399,0.72,Philadelphia Phillies,143,80,Zach Eflin,621107,1,4.13,1.23,2
633390,7/3/2021,Philadelphia Phillies,143,80,True,0.237,0.312,0.388,0.7,San Diego Padres,135,85,Yu Darvish,506433,1,2.65,0.95,4
633441,7/3/2021,Chicago Cubs,112,83,False,0.222,0.303,0.393,0.696,Cincinnati Reds,113,82,Tyler Mahle,641816,1,3.63,1.18,2
633441,7/3/2021,Cincinnati Reds,113,82,True,0.249,0.329,0.42,0.749,Chicago Cubs,112,83,Adbert Alzolay,640470,1,4.48,1.08,3
633416,7/3/2021,Miami Marlins,146,82,False,0.232,0.302,0.368,0.67,Atlanta Braves,144,82,Kyle Muller,666205,1,3.45,1.09,3
633416,7/3/2021,Atlanta Braves,144,82,True,0.236,0.319,0.423,0.742,Miami Marlins,146,82,Sandy Alcantara,645261,1,2.96,1.09,2
633424,7/3/2021,St. Louis Cardinals,138,84,False,0.227,0.3,0.377,0.677,Colorado Rockies,115,84,Kyle Freeland,607536,1,5.5,1.67,2
633424,7/3/2021,Colorado Rockies,115,84,True,0.244,0.311,0.397,0.708,St. Louis Cardinals,138,84,Wade LeBlanc,453281,1,4.24,1.37,3
633401,7/3/2021,Boston Red Sox,111,84,False,0.26,0.323,0.441,0.764,Oakland Athletics,133,85,Cole Irvin,608344,1,3.56,1.21,6
633401,7/3/2021,Oakland Athletics,133,85,True,0.235,0.316,0.407,0.723,Boston Red Sox,111,84,Garrett Richards,572070,1,4.88,1.68,7
633388,7/3/2021,San Francisco Giants,137,82,False,0.243,0.327,0.435,0.762,Arizona Diamondbacks,109,85,Jake Faria,607188,1,5.25,1.33,6
633388,7/3/2021,Arizona Diamondbacks,109,85,True,0.232,0.306,0.373,0.679,San Francisco Giants,137,82,Sam Long,669674,1,5.63,1.17,5
633442,7/3/2021,Chicago White Sox,145,82,False,0.254,0.337,0.408,0.745,Detroit Tigers,116,83,Tarik Skubal,669373,1,4.35,1.39,5
633442,7/3/2021,Detroit Tigers,116,83,True,0.235,0.307,0.386,0.693,Chicago White Sox,145,82,Dallas Keuchel,572971,1,4.48,1.39,11
633440,7/3/2021,New York Mets,121,79,False,0.23,0.308,0.37,0.678,New York Yankees,147,81,Jordan Montgomery,656756,1,4.17,1.25,8
633440,7/3/2021,New York Yankees,147,81,True,0.235,0.321,0.395,0.716,New York Mets,121,79,Taijuan Walker,592836,1,2.61,1.04,3
633429,7/3/2021,Houston Astros,117,84,False,0.275,0.351,0.446,0.797,Cleveland Indians,114,80,Eli Morgan,669212,1,8.44,1.5,3
633429,7/3/2021,Cleveland Indians,114,80,True,0.228,0.297,0.394,0.691,Houston Astros,117,84,Jake Odorizzi,543606,1,3.7,0.97,2
633430,7/3/2021,Los Angeles Dodgers,119,83,False,0.239,0.336,0.411,0.747,Washington Nationals,120,81,Paolo Espino,502179,1,2.48,0.93,5
633430,7/3/2021,Washington Nationals,120,81,True,0.25,0.323,0.404,0.727,Los Angeles Dodgers,119,83,Clayton Kershaw,477132,1,3.39,0.98,3
633439,7/3/2021,Minnesota Twins,142,81,False,0.245,0.316,0.431,0.747,Kansas City Royals,118,82,Danny Duffy,518633,1,2.6,1.23,3
633439,7/3/2021,Kansas City Royals,118,82,True,0.246,0.307,0.392,0.699,Minnesota Twins,142,81,Griffin Jax,643377,1,8.66,1.7,6
633453,7/3/2021,Baltimore Orioles,110,83,False,0.237,0.302,0.394,0.696,Los Angeles Angels,108,82,Alex Cobb,502171,1,4.6,1.22,1
633453,7/3/2021,Los Angeles Angels,108,82,True,0.255,0.319,0.438,0.757,Baltimore Orioles,110,83,Jorge Lopez,605347,1,6.02,1.6,4
633403,7/3/2021,Tampa Bay Rays,139,83,False,0.228,0.314,0.39,0.704,Toronto Blue Jays,141,81,Ross Stripling,548389,1,4.06,1.21,3
633403,7/3/2021,Toronto Blue Jays,141,81,True,0.266,0.33,0.454,0.784,Tampa Bay Rays,139,83,Shane McClanahan,663556,1,4.18,1.23,6
633387,7/3/2021,Milwaukee Brewers,158,84,False,0.222,0.312,0.383,0.695,Pittsburgh Pirates,134,82,Cody Ponce,664074,1,11.17,2.59,11
633387,7/3/2021,Pittsburgh Pirates,134,82,True,0.227,0.298,0.351,0.649,Milwaukee Brewers,158,84,Eric Lauer,641778,1,4.11,1.31,2
633379,7/3/2021,Texas Rangers,140,83,False,0.235,0.304,0.386,0.69,Seattle Mariners,136,84,Marco Gonzales,594835,1,6.0,1.47,7
633379,7/3/2021,Seattle Mariners,136,84,True,0.22,0.295,0.384,0.679,Texas Rangers,140,83,Jordan Lyles,543475,1,4.98,1.45,3
633522,7/4/2021,New York Mets,121,80,False,0.232,0.311,0.373,0.684,New York Yankees,147,82,Gerrit Cole,543037,1,2.91,0.96,10
633522,7/4/2021,New York Yankees,147,82,True,0.235,0.321,0.394,0.715,New York Mets,121,80,Marcus Stroman,573186,1,2.59,1.13,5
633398,7/4/2021,Los Angeles Dodgers,119,84,False,0.24,0.336,0.411,0.747,Washington Nationals,120,82,Joe Ross,605452,1,4.02,1.2,5
633398,7/4/2021,Washington Nationals,120,82,True,0.25,0.323,0.403,0.726,Los Angeles Dodgers,119,84,Garrett Cleavinger,664076,1,2.03,1.73,1
633399,7/4/2021,Boston Red Sox,111,85,False,0.259,0.322,0.439,0.761,Oakland Athletics,133,86,James Kaprielian,621076,1,2.84,1.07,1
633399,7/4/2021,Oakland Athletics,133,86,True,0.233,0.315,0.403,0.718,Boston Red Sox,111,85,Nick Pivetta,601713,1,4.09,1.27,0
633374,7/4/2021,San Diego Padres,135,86,False,0.24,0.323,0.403,0.726,Philadelphia Phillies,143,81,Vince Velasquez,592826,1,4.5,1.34,11
633374,7/4/2021,Philadelphia Phillies,143,81,True,0.237,0.312,0.388,0.7,San Diego Padres,135,86,Blake Snell,605483,1,4.99,1.55,1
633434,7/4/2021,St. Louis Cardinals,138,85,False,0.227,0.3,0.377,0.677,Colorado Rockies,115,85,German Marquez,608566,1,3.59,1.18,2
633434,7/4/2021,Colorado Rockies,115,85,True,0.244,0.311,0.396,0.707,St. Louis Cardinals,138,85,Carlos Martinez,593372,1,6.23,1.37,3
633422,7/4/2021,Milwaukee Brewers,158,85,False,0.221,0.311,0.38,0.691,Pittsburgh Pirates,134,83,Tyler Anderson,542881,1,4.39,1.19,0
633422,7/4/2021,Pittsburgh Pirates,134,83,True,0.226,0.298,0.35,0.648,Milwaukee Brewers,158,85,Freddy Peralta,642547,1,2.23,0.9,2
633391,7/4/2021,Baltimore Orioles,110,84,False,0.237,0.302,0.393,0.695,Los Angeles Angels,108,83,Patrick Sandoval,663776,1,3.86,1.27,5
633391,7/4/2021,Los Angeles Angels,108,83,True,0.255,0.319,0.439,0.758,Baltimore Orioles,110,84,Thomas Eshelman,664045,1,7.16,1.71,6
633417,7/4/2021,New York Mets,121,81,False,0.231,0.31,0.372,0.682,New York Yankees,147,83,Nestor Cortes,641482,1,1.29,1.0,2
633417,7/4/2021,New York Yankees,147,83,True,0.235,0.321,0.394,0.715,New York Mets,121,81,Corey Oswalt,621261,1,3.48,1.35,4
633423,7/4/2021,Miami Marlins,146,83,False,0.233,0.302,0.371,0.673,Atlanta Braves,144,83,Charlie Morton,450203,1,3.91,1.14,7
633423,7/4/2021,Atlanta Braves,144,83,True,0.237,0.32,0.424,0.744,Miami Marlins,146,83,Zach Thompson,605507,1,2.25,1.0,8
